268;246
731;169
354;153
105;704
32;672
840;125
338;106
107;188
864;307
671;97
458;50
660;258
1;276
233;809
136;70
579;524
238;312
722;540
247;50
45;146
275;24
372;169
61;20
243;70
91;127
165;122
41;190
339;158
565;279
587;272
885;15
246;51
168;146
221;115
811;707
433;199
291;178
603;322
283;414
233;297
605;371
351;73
1200;64
527;239
684;129
369;56
13;188
19;21
282;144
176;615
5;475
169;306
226;262
864;33
161;266
186;346
675;418
1172;353
586;17
423;28
383;362
87;176
134;411
1292;9
57;29
77;91
263;70
158;117
1291;159
9;156
68;403
1267;901
618;105
202;50
866;527
263;20
105;376
415;188
459;246
130;9
1025;38
974;193
907;100
191;197
1270;368
879;89
89;301
382;399
58;14
218;2
1292;510
9;820
712;481
258;80
764;75
4;1102
357;207
381;134
626;816
1962;138
1171;165
511;97
1835;23
327;633
25;366
205;189
271;147
638;562
621;54
129;275
88;51
103;129
1495;116
148;38
436;73
205;27
529;505
90;145
186;23
602;17
563;177
591;309
1293;47
849;81
314;522
895;152
951;315
473;356
416;1022
449;436
262;6
260;13
13;9
637;92
0;282
7;57
242;124
64;1092
69;1194
399;23
12;770
1382;227
304;3
292;532
643;184
56;316
664;413
747;243
139;78
263;159
68;114
1048;295
703;155
732;248
750;184
1719;34
218;195
507;514
166;747
209;8
249;15
160;135
200;18
640;63
769;259
519;295
1654;68
1698;803
1396;432
379;113
110;267
319;27
844;292
654;269
277;472
399;265
459;580
238;334
96;75
625;23
274;527
44;93
375;226
161;1
283;1
143;673
468;49
1811;575
281;241
127;343
945;58
739;558
215;56
132;150
842;74
312;41
987;12
183;264
302;535
93;85
934;209
416;628
1442;71
132;10
40;119
210;238
386;1072
1978;133
993;612
686;13
228;5
280;89
63;1110
486;111
784;745
521;13
440;125
59;489
384;123
10;431
120;141
393;658
370;126
705;98
247;248
249;163
120;306
539;899
827;45
328;276
351;84
130;199
601;184
470;615
1524;189
698;177
951;411
435;28
246;402
575;96
211;569
1;24
220;114
1084;262
1158;357
1012;180
249;150
1;385
232;129
323;56
76;405
62;400
248;304
839;63
19;141
1084;49
102;261
120;175
1176;0
630;356
1220;706
303;742
39;1691
534;154
184;48
1449;487
635;18
322;373
159;441
78;59
71;180
218;318
644;80
63;174
20;66
294;67
413;479
79;774
735;223
353;38
780;7
391;674
1296;179
114;86
540;55
308;33
9;577
19;115
290;400
1039;160
1145;340
71;48
350;49
106;577
7;50
531;432
988;39
1011;126
485;194
534;726
597;89
538;207
277;175
379;143
143;450
215;182
516;220
662;9
63;159
596;382
555;29
344;7
536;817
946;332
1191;645
562;500
94;43
339;38
387;693
318;404
340;392
212;97
514;51
1077;594
676;196
333;54
179;242
165;57
949;560
44;587
508;76
4;270
811;158
168;325
397;640
117;54
898;258
1324;126
743;61
759;236
2052;0
189;208
253;15
241;869
454;34
1166;143
326;30
39;309
184;37
165;265
88;431
171;56
308;169
17;59
387;96
197;35
379;78
184;74
183;156
280;448
641;145
308;167
2761;208
234;744
847;137
698;36
239;774
409;61
1441;50
1167;422
295;322
134;292
200;239
1366;229
523;190
224;59
11;18
91;295
1153;145
1148;134
348;101
754;82
487;132
927;160
348;200
179;819
126;29
305;224
100;2
3;304
1247;320
129;356
1508;114
161;142
630;241
175;1231
50;358
84;59
1066;70
258;510
181;6
1226;382
116;323
217;10
75;60
316;312
677;132
307;421
794;165
309;423
32;322
385;65
84;110
7;88
813;51
480;10
127;100
24;584
23;403
323;532
139;73
543;4
162;68
25;21
30;494
87;235
347;628
48;308
551;174
160;126
32;26
610;294
568;986
220;59
461;63
12;94
296;59
36;340
322;159
1450;784
90;37
311;138
20;199
414;46
1333;14
287;288
755;732
462;1084
296;71
711;618
841;74
189;303
33;32
13;79
635;207
17;25
826;422
302;149
505;827
3;164
873;222
108;11
473;119
100;199
1606;76
342;212
236;88
1017;215
93;624
503;354
411;69
7;1125
1500;212
65;132
39;113
81;237
21;529
27;144
1175;752
66;45
657;62
768;0
1538;35
253;205
344;311
72;226
916;21
452;124
704;334
1943;600
822;110
1246;627
378;330
156;306
412;294
255;297
531;984
96;267
728;43
474;405
501;175
689;138
219;30
281;14
81;23
435;251
41;251
106;60
1540;105
384;104
870;381
1369;139
113;18
1080;308
116;48
454;25
468;102
1527;121
100;389
382;8
544;51
289;51
398;37
660;30
159;162
85;52
2;354
363;314
258;801
487;18
1551;174
63;278
419;179
1098;355
156;456
341;718
928;590
77;653
1689;587
182;78
12;33
1079;84
39;143
13;291
380;335
2177;170
558;792
118;68
473;147
1028;832
189;172
4;207
433;43
951;319
197;83
372;99
405;753
555;1232
41;394
272;45
181;220
276;428
181;112
202;188
414;67
444;568
135;202
184;139
272;343
639;109
672;357
3761;708
608;1041
374;7
397;525
31;42
109;83
487;783
897;355
52;56
174;445
271;70
411;74
14;195
2237;115
190;296
288;466
691;564
22;50
261;216
95;104
676;28
38;233
471;28
421;823
153;100
1837;203
297;493
486;134
167;493
26;93
33;2
802;499
61;304
1215;120
58;390
1081;67
40;202
717;411
612;203
23;180
465;261
81;36
96;242
702;358
769;551
1773;196
116;104
599;170
94;842
519;253
199;8
167;377
78;202
47;194
69;554
41;120
73;285
66;78
711;183
1225;290
4;102
164;340
82;404
342;385
395;258
1162;856
241;503
604;70
594;102
484;212
87;6
551;182
210;386
102;166
251;67
1334;295
1655;507
23;223
391;184
538;219
6;45
342;401
175;197
104;195
94;15
172;93
381;195
641;297
826;412
38;169
134;152
17;89
1093;185
160;337
471;390
955;1218
516;362
88;467
102;318
568;187
927;101
704;63
8;102
1338;900
686;616
1011;382
396;120
887;215
56;216
1128;96
247;426
1646;28
169;1233
1022;454
851;154
762;207
356;50
31;14
42;360
99;330
12;484
132;425
604;372
185;859
78;361
7;183
285;304
880;13
53;49
261;574
78;210
603;3
202;663
147;24
62;119
743;341
1394;164
256;516
1321;36
269;204
85;127
629;533
179;163
285;6
268;17
222;49
228;23
184;285
1257;199
9;107
348;392
350;39
105;1000
759;61
42;249
1402;142
604;151
996;259
360;1
897;63
72;902
907;28
51;1204
450;205
1036;298
11;89
1;250
24;41
7;130
272;589
95;90
283;720
579;309
311;553
440;235
381;169
1104;91
428;41
25;63
598;289
779;543
267;280
371;816
496;301
218;405
154;8
571;385
76;125
24;309
55;431
565;51
378;31
300;88
560;266
4;42
144;177
271;457
32;476
135;223
556;76
1953;119
87;27
398;294
483;107
1090;30
957;112
405;164
312;226
386;770
72;112
275;332
24;354
547;46
26;345
78;7
34;61
501;159
629;4
53;180
16;101
898;228
675;221
343;465
2965;105
1240;293
799;158
706;474
214;220
303;108
289;758
1414;415
43;314
238;606
370;3
42;190
590;318
573;382
1767;249
404;687
378;369
144;139
652;703
42;270
1717;191
665;314
1763;87
1001;34
692;143
155;124
151;349
176;142
341;298
406;7
906;1034
568;341
146;751
582;147
303;109
405;123
33;646
1099;325
123;149
21;266
444;471
437;275
4;111
14;12
207;211
332;862
1547;813
531;202
50;180
406;236
203;399
63;563
1305;56
617;96
716;50
89;139
80;3
535;9
94;74
275;35
340;131
92;221
1346;6
424;834
115;932
268;31
363;85
13;334
37;78
125;266
494;69
524;313
517;332
989;54
301;53
255;732
460;140
318;227
202;761
410;256
51;65
13;18
61;438
672;12
1056;163
659;157
408;552
933;99
577;202
804;266
707;453
369;105
160;384
164;464
1032;34
495;51
157;68
444;133
295;520
186;531
91;148
173;456
70;40
628;64
121;22
677;157
1013;251
397;328
1257;54
77;376
61;350
580;245
486;256
157;79
616;65
300;201
479;44
390;89
565;653
491;637
386;189
739;45
182;283
256;343
429;78
71;190
933;80
229;13
378;195
576;472
200;9
276;34
306;745
539;27
85;12
566;607
232;272
385;364
1569;1007
430;307
511;600
1196;354
329;118
42;78
1491;281
29;174
64;597
622;6
171;2
129;568
531;465
1064;77
1063;188
934;62
501;63
714;295
195;140
272;55
929;12
15;449
61;93
245;38
362;343
290;16
127;649
369;172
856;70
472;496
524;253
60;1024
608;19
469;454
34;727
46;705
67;417
504;360
158;107
497;77
1169;42
154;111
455;69
337;689
661;275
248;93
134;19
158;243
958;333
304;104
198;31
1734;409
238;541
598;35
1122;1120
397;301
383;335
301;146
493;335
55;24
43;44
55;689
1140;50
424;136
510;383
278;120
973;15
359;539
392;112
848;181
252;45
685;327
47;17
385;63
151;21
35;366
5;182
17;307
98;206
823;167
701;154
232;139
478;209
838;428
644;733
254;130
214;99
905;272
96;177
505;12
372;124
668;179
26;90
1080;144
1127;15
520;153
424;214
174;309
256;11
419;159
894;91
1205;56
1016;592
24;471
318;290
425;169
127;138
262;125
130;925
115;1
478;144
1152;438
233;497
2025;67
1146;801
1806;87
333;10
39;53
120;25
219;253
416;139
1824;431
412;106
489;140
196;403
22;520
63;562
1420;17
236;1410
167;69
395;524
425;58
781;284
635;120
275;97
399;0
217;39
19;90
594;321
490;117
415;18
136;277
1833;580
1679;18
236;435
408;166
908;181
461;52
2520;79
28;453
446;57
59;120
152;395
220;307
900;621
255;10
284;124
759;197
373;158
1537;257
646;509
1556;213
1278;90
338;108
461;124
465;314
11;445
603;742
180;111
0;191
892;92
261;356
790;180
632;26
1141;443
806;118
321;463
64;684
558;202
882;81
647;482
200;581
69;615
1581;74
712;673
2041;313
111;42
1042;14
1558;38
545;272
407;312
256;115
461;74
425;3
505;177
410;217
298;364
210;56
46;39
235;176
188;206
402;228
312;161
294;64
317;355
182;623
295;195
285;192
49;149
170;364
676;279
621;260
2933;47
34;121
218;64
1467;81
149;21
222;548
402;175
710;16
25;141
387;308
54;95
200;269
382;174
80;153
1449;18
41;2
503;668
1040;181
2;476
882;233
751;535
56;687
1774;179
814;118
1021;161
676;188
77;73
446;230
726;145
58;67
132;164
330;249
529;501
31;353
642;314
319;43
57;4
596;167
882;405
217;256
477;216
210;483
819;45
473;33
182;567
449;207
826;95
450;117
454;8
490;393
1001;19
1599;75
906;126
542;119
99;338
26;100
408;36
105;110
367;599
72;63
395;407
1256;111
36;2
82;265
22;583
342;368
644;618
743;524
614;227
334;635
96;36
17;118
192;24
51;122
2708;24
108;8
104;310
136;504
381;86
432;30
323;243
426;27
339;59
241;175
64;68
99;328
1825;110
63;380
21;875
301;409
85;217
90;342
1145;373
728;1396
9;40
197;107
822;565
305;121
603;100
490;902
581;518
342;193
173;16
793;120
500;114
422;72
186;22
294;162
192;82
288;30
262;256
26;358
612;314
346;67
428;16
628;7
2219;325
176;6
269;76
178;178
595;7
23;262
139;86
57;149
987;180
1556;257
211;172
135;237
713;154
797;45
305;285
870;192
346;23
2156;37
629;56
213;944
674;845
1233;8
127;218
1144;16
21;602
205;526
550;88
685;408
613;531
394;691
15;44
190;11
201;81
609;67
248;103
1273;207
9;350
207;238
240;42
371;383
47;140
253;586
952;29
564;413
510;25
57;89
83;733
75;183
2302;19
225;369
1823;80
43;4
2202;333
67;449
562;160
231;85
1322;131
270;19
253;13
322;434
468;107
253;34
717;145
48;1018
39;278
570;399
641;112
129;160
470;164
160;51
116;160
465;555
1540;58
102;931
132;670
1909;117
284;297
328;171
395;361
912;228
1377;188
168;99
109;86
256;20
445;114
172;187
299;216
377;424
253;46
110;1032
2242;851
5;391
470;231
129;2
1083;349
765;129
880;937
75;134
388;225
584;862
433;516
530;367
633;44
766;95
108;174
821;171
33;24
337;59
40;232
312;394
1781;61
729;435
162;279
142;156
1278;25
149;162
10;51
517;159
173;422
2247;53
124;69
453;38
131;814
804;145
28;165
155;291
54;57
1127;304
552;498
38;22
80;93
342;60
40;44
576;778
1608;76
823;1
474;73
56;234
245;26
81;2
213;88
656;271
300;105
475;556
571;29
51;344
176;146
122;128
170;462
347;591
1155;30
336;21
661;483
557;362
853;53
831;441
461;370
35;356
348;100
100;60
987;113
440;43
335;239
590;2093
323;21
801;59
943;140
424;142
591;130
1233;51
966;133
1;31
627;256
1875;610
68;255
272;381
113;189
1201;295
176;195
598;763
1296;605
1155;2
660;119
599;615
157;322
296;314
68;213
138;388
1032;233
95;861
902;309
765;368
1119;72
773;54
208;212
14;196
209;257
483;31
342;127
652;451
296;635
438;415
146;1143
334;238
624;149
795;800
279;39
151;95
459;438
37;393
652;881
29;8
413;213
117;96
65;100
185;16
219;101
1233;126
1233;54
736;543
483;108
440;385
994;278
49;814
387;1
5;464
103;182
640;68
182;314
392;403
453;15
403;180
327;390
368;438
432;86
1136;143
10;796
67;102
692;4
184;311
441;229
781;61
609;303
66;43
84;162
521;513
464;629
230;207
935;9
264;154
1716;75
70;405
2413;88
258;171
435;599
492;46
275;1027
152;275
228;287
138;533
483;16
243;851
748;1930
63;60
341;129
49;220
514;327
451;116
854;16
3;107
33;158
3281;665
22;68
9;56
48;35
75;224
628;809
2292;132
429;62
119;266
351;199
231;4
157;77
286;226
149;748
341;492
242;454
911;166
141;81
836;762
261;407
214;113
91;353
454;49
713;279
314;3
76;344
408;4
248;113
36;70
182;214
332;248
556;319
914;204
53;211
887;93
34;138
1342;84
80;259
309;91
52;598
144;153
251;20
584;913
123;209
46;70
909;659
241;282
369;60
1197;61
23;363
37;69
64;256
1531;228
17;280
11;114
52;611
2;385
806;23
444;214
428;239
50;185
716;1284
1104;158
478;9
1171;744
81;465
506;6
1159;644
669;223
661;37
346;449
3063;248
942;22
94;153
1517;201
78;241
1282;49
158;30
13;144
459;99
1658;57
1156;277
202;518
55;160
104;504
1255;142
49;34
487;63
403;43
63;152
79;524
1021;141
239;64
629;249
25;111
316;376
792;688
1028;6
512;382
490;28
433;198
147;138
120;432
295;79
277;283
60;106
617;85
182;324
290;87
1140;133
459;71
131;16
577;9
5;223
1391;19
49;65
54;452
115;1
37;85
300;501
224;56
811;573
954;56
258;95
623;242
615;86
44;5
388;437
613;69
312;128
260;336
288;192
1824;118
606;78
1642;826
448;41
555;1170
188;252
322;88
357;161
904;35
1232;36
1035;215
321;25
175;209
39;84
298;67
799;146
195;246
825;201
32;86
33;71
269;87
313;503
57;216
92;40
314;140
995;93
236;340
402;327
904;419
2129;587
286;10
1133;147
1317;207
65;263
171;35
73;774
1311;58
204;213
103;89
351;238
646;215
14;393
337;9
688;184
231;25
269;81
295;606
712;39
264;149
47;146
554;164
406;170
257;299
1033;52
524;23
398;79
236;192
231;109
324;37
1;258
191;308
577;44
92;270
207;171
1598;346
916;683
388;42
38;160
93;82
18;117
62;400
745;2
315;198
1616;216
1046;32
564;274
267;899
63;368
416;104
1183;76
616;857
822;139
1997;491
88;240
202;838
120;739
1031;65
766;291
909;249
110;241
80;211
449;107
360;2
103;22
132;7
168;372
277;800
298;64
289;17
107;158
807;745
318;12
501;150
164;100
420;301
563;325
1268;182
307;276
320;145
636;320
849;7
89;618
309;165
723;940
108;48
298;404
319;371
54;1220
160;168
11;314
1571;435
213;204
1069;217
53;203
514;839
167;399
1614;60
545;907
1008;25
468;728
23;246
387;691
453;376
7;14
146;92
711;112
107;183
48;148
429;97
346;45
155;68
368;59
182;169
594;125
101;116
240;507
326;511
1320;1
2169;1410
950;410
70;181
184;223
72;11
322;123
270;345
39;374
219;131
22;138
560;154
707;771
821;195
99;13
286;217
1811;200
104;7
217;182
375;114
1078;130
196;803
141;35
6;75
195;585
602;496
949;333
397;656
131;152
60;164
525;231
686;351
85;110
553;338
61;179
410;146
505;8
490;146
633;724
706;48
608;592
955;427
31;182
146;113
366;715
521;102
736;437
968;33
737;159
4326;56
754;5
431;50
397;70
397;167
87;12
1189;709
66;307
614;168
908;274
952;112
439;66
417;209
44;127
559;3
380;10
172;78
627;361
15;331
3;319
96;93
259;556
16;86
1390;6
276;197
49;263
1241;113
309;919
100;188
1067;296
103;85
45;177
115;23
206;75
822;172
327;122
144;40
1005;370
271;351
1033;175
67;18
237;7
888;178
69;245
56;219
431;34
726;323
841;388
416;4
704;185
642;356
449;210
279;104
729;1054
248;77
550;61
25;512
19;18
213;445
485;325
99;570
1159;1532
199;466
103;546
155;372
1209;587
232;38
217;55
227;208
132;78
31;120
466;105
2672;92
46;240
383;181
98;487
839;364
937;664
439;159
388;99
660;527
512;1021
575;7
90;231
1091;227
291;21
354;467
67;31
1223;149
57;186
254;47
465;301
50;240
399;46
232;9
162;176
550;501
1388;173
104;282
743;237
67;361
1401;231
1812;666
363;405
323;292
958;232
110;844
53;330
313;16
926;52
1394;243
7;289
258;115
629;148
143;151
956;399
719;93
193;17
885;45
86;237
264;254
118;479
444;49
604;123
5;283
1560;40
293;571
263;42
184;96
1008;44
795;403
1779;308
8;28
159;157
104;105
715;60
44;317
339;68
171;264
317;330
134;255
90;314
261;121
433;152
519;48
525;270
136;544
366;492
195;543
904;170
549;728
92;491
800;36
557;407
465;445
23;325
186;9
113;169
633;64
284;149
74;69
690;198
87;350
239;71
881;60
21;416
102;56
61;59
106;91
623;56
523;70
299;247
55;92
1014;170
162;236
70;183
96;333
191;198
180;15
598;21
975;31
61;91
1184;151
84;882
470;370
277;284
262;36
13;230
2224;268
340;800
351;903
89;474
1448;62
1204;96
174;256
979;732
47;186
534;220
224;333
553;34
484;268
154;493
109;89
481;134
694;276
662;93
480;47
1491;197
779;89
428;213
156;826
460;51
562;13
553;1046
396;109
590;390
222;171
231;140
186;73
782;317
963;234
651;781
952;247
554;26
688;81
142;389
124;34
298;180
153;16
170;20
306;641
32;228
15;64
369;60
1730;42
793;84
266;390
480;281
37;80
8;293
466;944
368;622
212;111
111;14
192;71
959;1304
159;196
165;297
456;333
792;59
69;99
118;437
44;22
152;77
964;11
1176;71
1250;472
567;421
137;80
42;322
365;191
348;1
863;170
2;94
1214;80
32;370
3;153
382;298
292;1199
11;326
502;211
330;542
472;762
1028;194
48;222
287;248
147;701
37;45
1182;203
29;266
84;219
166;12
890;177
51;88
469;333
45;6
266;357
235;4
1744;97
576;417
414;25
114;28
912;208
38;118
54;964
340;427
124;627
141;263
687;277
36;461
292;28
1133;159
16;73
220;270
183;127
117;210
1239;27
1917;93
1317;381
370;211
150;159
126;494
41;271
28;55
136;236
571;82
413;322
94;76
236;26
405;305
534;288
844;2
304;46
198;167
981;72
806;459
1296;117
188;12
399;80
157;633
51;345
128;565
639;73
43;805
227;65
222;65
54;100
168;42
2521;330
41;49
826;73
221;177
124;114
411;87
88;69
346;789
508;516
230;59
1251;159
7;213
66;36
1107;129
171;140
9;224
57;118
15;141
468;101
96;100
892;53
89;859
131;442
893;330
142;58
815;557
933;255
323;139
226;57
1100;243
785;718
343;56
90;37
139;350
1311;1476
404;408
373;262
47;355
1;116
338;185
520;883
359;302
2650;260
879;78
126;365
761;160
781;408
13;652
563;311
15;195
245;953
1145;667
507;481
1091;236
75;366
78;295
841;109
83;5
664;72
354;450
613;139
2;43
8;118
628;7
125;0
3;275
890;192
474;7
90;25
304;185
468;0
393;167
279;183
105;15
812;512
106;429
497;1039
518;311
520;118
30;128
119;43
194;67
1158;442
4;446
554;20
1302;7
1012;12
50;118
122;108
629;9
1142;43
533;214
145;150
122;69
275;409
911;465
331;266
226;242
265;288
781;34
123;337
57;334
665;212
164;174
565;274
19;597
621;742
266;697
53;842
748;30
729;276
859;161
16;310
61;53
227;93
299;227
933;303
1134;400
145;36
297;657
766;40
36;221
203;162
264;133
767;752
158;338
90;24
193;455
214;577
25;289
722;164
129;325
188;167
268;28
681;611
56;297
3179;253
122;1056
492;296
654;126
222;201
567;94
219;92
196;337
214;577
131;118
294;719
116;291
703;222
34;619
777;50
481;112
612;111
363;1035
212;188
221;148
1000;81
267;445
77;541
237;375
57;15
181;1141
561;44
68;43
783;546
52;59
69;371
370;213
270;548
6;119
248;566
957;517
134;18
575;982
544;533
165;455
490;119
203;26
668;76
170;49
951;100
502;628
793;20
854;32
356;164
110;282
289;20
1117;2
25;193
24;4
839;461
595;583
233;614
249;60
168;1047
17;195
97;165
297;274
893;189
899;96
180;145
149;405
117;198
3073;292
1268;34
158;118
5;77
62;62
1402;131
678;77
333;95
560;36
1220;388
760;349
518;11
643;72
94;23
205;260
602;217
748;228
288;281
148;80
810;172
2387;160
298;14
332;111
1566;202
6;74
634;583
95;246
1235;173
223;908
978;495
924;272
1484;77
26;134
318;1029
653;136
663;110
8;104
781;14
18;71
958;11
460;314
366;284
493;128
281;90
1586;391
417;244
313;466
11;734
46;35
785;5
223;420
145;1069
555;42
325;79
172;270
2039;23
8;130
12;214
328;33
121;620
408;55
110;80
85;385
642;11
34;99
12;502
1000;98
281;678
1166;57
40;196
201;84
219;211
2123;358
762;259
259;293
148;145
283;67
186;179
327;295
33;16
373;297
336;191
253;927
1065;170
667;19
1402;30
17;212
575;298
733;634
1227;342
718;341
510;97
2459;12
148;10
170;8
70;29
78;106
824;143
492;31
517;39
694;747
1243;649
262;584
727;217
108;174
921;80
639;283
1325;696
163;21
368;816
200;103
326;62
247;21
505;6
2;361
261;678
152;118
56;12
185;195
1276;421
458;219
208;132
211;326
325;164
282;26
333;56
1235;608
78;472
509;93
104;79
35;56
204;506
496;41
1765;215
11;59
71;142
353;137
804;246
1338;385
210;84
80;115
687;237
201;74
6;292
57;121
775;71
2;12
710;560
710;736
1718;234
188;219
444;163
361;54
144;165
155;215
592;99
773;122
814;57
1046;87
99;226
355;41
470;972
108;86
77;157
556;269
554;60
497;105
900;33
219;38
2446;897
389;385
1223;43
1679;618
523;58
466;323
